抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-09 23:25:59,陈思罕,47964,1394,34,8,L3,
2026-07-09 23:25:59,张奕然,22999,554,41,9,L1,
2026-07-09 23:25:59,李煜东,20167,538,37,10,L1,
2026-07-09 23:31:00,王橹杰,258106,5983,43,1,L6,
2026-07-09 23:31:00,杨博文,127556,4254,29,2,L6,
2026-07-09 23:31:00,陈奕恒,121347,4661,26,3,L5,
2026-07-09 23:31:00,张函瑞,119177,3567,33,4,L6,
2026-07-09 23:31:00,陈浚铭,108253,3288,32,5,L6,
2026-07-09 23:31:00,张桂源,93482,2981,31,6,L6,
2026-07-09 23:31:00,左奇函,82669,2131,38,7,L5,
2026-07-09 23:31:00,陈思罕,48956,1414,34,8,L3,
2026-07-09 23:31:00,张奕然,23779,560,42,9,L1,
2026-07-09 23:31:00,李煜东,20420,545,37,10,L1,
2026-07-10 00:30:51,王橹杰,13689,734,18,1,L6,
2026-07-10 00:30:51,陈奕恒,7592,396,19,2,L5,
2026-07-10 00:30:51,张桂源,5834,308,18,3,L6,
2026-07-10 00:30:51,张函瑞,5659,352,16,4,L6,
2026-07-10 00:30:51,陈浚铭,4177,300,13,5,L6,
2026-07-10 00:30:51,左奇函,3878,282,13,6,L5,
2026-07-10 00:30:51,杨博文,3790,389,9,7,L6,
2026-07-10 00:30:51,陈思罕,2588,167,15,8,L3,
2026-07-10 00:30:51,李煜东,1690,46,36,9,L1,
2026-07-10 00:30:51,张奕然,1130,57,19,10,L1,
2026-07-10 01:30:52,王橹杰,22499,1021,22,1,L6,
2026-07-10 01:30:52,陈奕恒,12521,578,21,2,L5,
2026-07-10 01:30:52,张桂源,8755,437,20,3,L6,
2026-07-10 01:30:52,张函瑞,8475,481,17,4,L6,
2026-07-10 01:30:52,陈浚铭,7374,441,16,5,L6,
2026-07-10 01:30:52,杨博文,6704,550,12,6,L6,
2026-07-10 01:30:52,左奇函,5940,394,15,7,L5,
2026-07-10 01:30:52,陈思罕,3991,229,17,8,L3,
2026-07-10 01:30:52,李煜东,2371,74,32,9,L1,
2026-07-10 01:30:52,张奕然,1601,84,19,10,L1,
2026-07-10 01:53:13,王橹杰,23623,1072,22,1,L6,
2026-07-10 01:53:13,陈奕恒,13601,617,22,2,L5,
2026-07-10 01:53:13,张桂源,9589,468,20,3,L6,
2026-07-10 01:53:13,张函瑞,8908,501,17,4,L6,
2026-07-10 01:53:13,陈浚铭,8185,475,17,5,L6,
2026-07-10 01:53:13,杨博文,7261,592,12,6,L6,
2026-07-10 01:53:13,左奇函,6302,400,15,7,L5,
2026-07-10 01:53:13,陈思罕,4266,241,17,8,L3,
2026-07-10 01:53:13,李煜东,2519,79,31,9,L1,
2026-07-10 01:53:13,张奕然,1893,87,21,10,L1,
2026-07-10 02:03:20,王橹杰,24148,1089,22,1,L6,
2026-07-10 02:03:20,陈奕恒,13923,629,22,2,L5,
2026-07-10 02:03:20,张桂源,9820,476,20,3,L6,
2026-07-10 02:03:20,张函瑞,9210,509,18,4,L6,
2026-07-10 02:03:20,陈浚铭,8781,489,17,5,L6,
2026-07-10 02:03:20,杨博文,7418,598,12,6,L6,
2026-07-10 02:03:20,左奇函,6418,420,15,7,L5,
2026-07-10 02:03:20,陈思罕,4324,247,17,8,L3,
2026-07-10 02:03:20,李煜东,2592,82,31,9,L1,
2026-07-10 02:03:20,张奕然,1969,89,22,10,L1,
2026-07-10 02:30:54,王橹杰,25489,1123,22,1,L6,
2026-07-10 02:30:54,陈奕恒,14810,652,22,2,L5,
2026-07-10 02:30:54,张桂源,10276,490,20,3,L6,
2026-07-10 02:30:54,张函瑞,9645,525,18,4,L6,
2026-07-10 02:30:54,陈浚铭,9119,505,18,5,L6,
2026-07-10 02:30:54,杨博文,7609,615,12,6,L6,
2026-07-10 02:30:54,左奇函,6660,431,15,7,L5,
2026-07-10 02:30:54,陈思罕,4554,253,18,8,L3,
2026-07-10 02:30:54,李煜东,2782,90,30,9,L1,
2026-07-10 02:30:54,张奕然,2024,96,21,10,L1,
2026-07-10 03:30:56,王橹杰,27714,1180,23,1,L6,
2026-07-10 03:30:56,陈奕恒,15511,677,22,2,L5,
2026-07-10 03:30:56,张函瑞,11160,576,19,3,L6,
2026-07-10 03:30:56,张桂源,10914,521,20,4,L6,
2026-07-10 03:30:56,陈浚铭,10140,541,18,5,L6,
2026-07-10 03:30:56,杨博文,7942,646,12,6,L6,
2026-07-10 03:30:56,左奇函,7118,461,15,7,L5,
2026-07-10 03:30:56,陈思罕,4946,271,18,8,L3,
2026-07-10 03:30:56,李煜东,2846,98,29,9,L1,
2026-07-10 03:30:56,张奕然,2112,107,19,10,L1,
2026-07-10 04:30:52,王橹杰,29381,1234,23,1,L6,
2026-07-10 04:30:52,陈奕恒,15976,709,22,2,L5,
2026-07-10 04:30:52,张函瑞,11437,599,19,3,L6,
2026-07-10 04:30:52,张桂源,11308,536,21,4,L6,
2026-07-10 04:30:52,陈浚铭,10836,559,19,5,L6,
2026-07-10 04:30:52,杨博文,8218,680,12,6,L6,
2026-07-10 04:30:52,左奇函,7273,471,15,7,L5,
2026-07-10 04:30:52,陈思罕,5066,281,18,8,L3,
2026-07-10 04:30:52,李煜东,3101,100,31,9,L1,
2026-07-10 04:30:52,张奕然,2295,111,20,10,L1,
2026-07-10 04:52:12,王橹杰,29797,1246,23,1,L6,
2026-07-10 04:52:12,陈奕恒,16033,720,22,2,L5,
2026-07-10 04:52:12,张函瑞,11466,609,18,3,L6,
2026-07-10 04:52:12,张桂源,11404,545,20,4,L6,
2026-07-10 04:52:12,陈浚铭,11290,571,19,5,L6,
2026-07-10 04:52:12,杨博文,8249,693,11,6,L6,
2026-07-10 04:52:12,左奇函,7290,478,15,7,L5,
2026-07-10 04:52:12,陈思罕,5072,282,17,8,L3,
2026-07-10 04:52:12,李煜东,3103,101,30,9,L1,
2026-07-10 04:52:12,张奕然,2347,116,20,10,L1,
2026-07-10 05:31:02,王橹杰,30488,1280,23,1,L6,
2026-07-10 05:31:02,陈奕恒,16184,748,21,2,L5,
2026-07-10 05:31:02,张桂源,11835,560,21,3,L6,
2026-07-10 05:31:02,张函瑞,11727,637,18,4,L6,
2026-07-10 05:31:02,陈浚铭,11420,593,19,5,L6,
2026-07-10 05:31:02,杨博文,8911,731,12,6,L6,
2026-07-10 05:31:02,左奇函,7334,495,14,7,L5,
2026-07-10 05:31:02,陈思罕,5086,287,17,8,L3,
2026-07-10 05:31:02,李煜东,3105,102,30,9,L1,
2026-07-10 05:31:02,张奕然,2363,118,20,10,L1,
2026-07-10 06:30:52,王橹杰,31930,1357,23,1,L6,
2026-07-10 06:30:52,陈奕恒,17120,865,19,2,L5,
2026-07-10 06:30:52,张函瑞,12909,724,17,3,L6,
2026-07-10 06:30:52,张桂源,12189,624,19,4,L6,
2026-07-10 06:30:52,陈浚铭,12143,655,18,5,L6,
2026-07-10 06:30:52,杨博文,10123,844,11,6,L6,
2026-07-10 06:30:52,左奇函,8122,535,15,7,L5,
2026-07-10 06:30:52,陈思罕,5496,302,18,8,L3,
2026-07-10 06:30:52,李煜东,3335,108,30,9,L1,
2026-07-10 06:30:52,张奕然,2603,125,20,10,L1,
2026-07-10 06:36:51,王橹杰,32127,1373,23,1,L6,
2026-07-10 06:36:51,陈奕恒,17311,890,19,2,L5,
2026-07-10 06:36:51,张函瑞,13148,739,17,3,L6,
2026-07-10 06:36:51,张桂源,12355,634,19,4,L6,
2026-07-10 06:36:51,陈浚铭,12346,669,18,5,L6,
2026-07-10 06:36:51,杨博文,10176,863,11,6,L6,
2026-07-10 06:36:51,左奇函,8126,537,15,7,L5,
2026-07-10 06:36:51,陈思罕,5506,304,18,8,L3,
2026-07-10 06:36:51,李煜东,3336,108,30,9,L1,
2026-07-10 06:36:51,张奕然,2603,125,20,10,L1,
2026-07-10 07:30:52,王橹杰,36173,1544,23,1,L6,
2026-07-10 07:30:52,陈奕恒,18826,1048,17,2,L5,
2026-07-10 07:30:52,张函瑞,15048,852,17,3,L6,
2026-07-10 07:30:52,张桂源,13925,729,19,4,L6,
2026-07-10 07:30:52,陈浚铭,13049,798,16,5,L6,
2026-07-10 07:30:52,杨博文,12277,1011,12,6,L6,
2026-07-10 07:30:52,左奇函,9108,616,14,7,L5,
2026-07-10 07:30:52,陈思罕,6309,336,18,8,L3,
2026-07-10 07:30:52,李煜东,3567,116,30,9,L1,
2026-07-10 07:30:52,张奕然,2850,140,20,10,L1,
2026-07-10 08:01:06,王橹杰,40134,1697,23,1,L6,
2026-07-10 08:01:06,陈奕恒,20939,1169,17,2,L5,
2026-07-10 08:01:06,张函瑞,16403,942,17,3,L6,
2026-07-10 08:01:06,张桂源,15536,801,19,4,L6,
2026-07-10 08:01:06,杨博文,14629,1122,13,5,L6,
2026-07-10 08:01:06,陈浚铭,14243,881,16,6,L6,
2026-07-10 08:01:06,左奇函,10713,676,15,7,L5,
2026-07-10 08:01:06,陈思罕,6949,364,19,8,L3,
2026-07-10 08:01:06,李煜东,3754,125,30,9,L1,
2026-07-10 08:01:06,张奕然,3062,152,20,10,L1,
2026-07-10 08:12:21,王橹杰,41463,1750,23,1,L6,
2026-07-10 08:12:21,陈奕恒,21936,1216,18,2,L5,
2026-07-10 08:12:21,张函瑞,17130,980,17,3,L6,
2026-07-10 08:12:21,张桂源,15897,825,19,4,L6,
2026-07-10 08:12:21,杨博文,15451,1160,13,5,L6,
2026-07-10 08:12:21,陈浚铭,14608,906,16,6,L6,
2026-07-10 08:12:21,左奇函,11155,699,15,7,L5,
2026-07-10 08:12:21,陈思罕,7054,371,19,8,L3,
2026-07-10 08:12:21,李煜东,4024,130,30,9,L1,
2026-07-10 08:12:21,张奕然,3165,160,19,10,L1,
2026-07-10 08:30:52,王橹杰,44479,1852,24,1,L6,
2026-07-10 08:30:52,陈奕恒,23399,1298,18,2,L5,
2026-07-10 08:30:52,张函瑞,17991,1053,17,3,L6,
2026-07-10 08:30:52,张桂源,16689,875,19,4,L6,
2026-07-10 08:30:52,杨博文,16540,1224,13,5,L6,
2026-07-10 08:30:52,陈浚铭,15567,971,16,6,L6,
2026-07-10 08:30:52,左奇函,11865,726,16,7,L5,
2026-07-10 08:30:52,陈思罕,7745,384,20,8,L3,
2026-07-10 08:30:52,李煜东,4102,133,30,9,L1,
2026-07-10 08:30:52,张奕然,3564,172,20,10,L1,
2026-07-10 09:30:47,王橹杰,56097,2227,25,1,L6,
2026-07-10 09:30:47,陈奕恒,28223,1563,18,2,L5,
2026-07-10 09:30:47,张函瑞,21545,1262,17,3,L6,
2026-07-10 09:30:47,杨博文,20445,1462,13,4,L6,
2026-07-10 09:30:47,张桂源,18952,1014,18,5,L6,
2026-07-10 09:30:47,陈浚铭,18908,1120,16,6,L6,
2026-07-10 09:30:47,左奇函,14504,824,17,7,L5,
2026-07-10 09:30:47,陈思罕,8986,446,20,8,L3,
2026-07-10 09:30:47,李煜东,5303,162,32,9,L1,
2026-07-10 09:30:47,张奕然,4700,207,22,10,L1,
2026-07-10 10:30:54,王橹杰,65554,2505,26,1,L6,
2026-07-10 10:30:54,陈奕恒,33464,1859,18,2,L5,
2026-07-10 10:30:54,张函瑞,25311,1438,17,3,L6,
2026-07-10 10:30:54,杨博文,23745,1693,14,4,L6,
2026-07-10 10:30:54,张桂源,22079,1170,18,5,L6,
2026-07-10 10:30:54,陈浚铭,21573,1269,17,6,L6,
2026-07-10 10:30:54,左奇函,17109,924,18,7,L5,
2026-07-10 10:30:54,陈思罕,10379,510,20,8,L3,
2026-07-10 10:30:54,李煜东,7414,209,35,9,L1,
2026-07-10 10:30:54,张奕然,5647,237,23,10,L1,
2026-07-10 11:30:49,王橹杰,74651,2724,27,1,L6,
2026-07-10 11:30:49,陈奕恒,40230,2161,18,2,L5,
2026-07-10 11:30:49,张函瑞,29993,1606,18,3,L6,
2026-07-10 11:30:49,杨博文,27791,1864,14,4,L6,
2026-07-10 11:30:49,陈浚铭,24343,1397,17,5,L6,
2026-07-10 11:30:49,张桂源,24237,1284,18,6,L6,
2026-07-10 11:30:49,左奇函,18846,1015,18,7,L5,
2026-07-10 11:30:49,陈思罕,11743,564,20,8,L3,
2026-07-10 11:30:49,李煜东,8275,239,34,9,L1,
2026-07-10 11:30:49,张奕然,6460,261,24,10,L1,
2026-07-10 12:01:07,王橹杰,78489,2827,27,1,L6,
2026-07-10 12:01:07,陈奕恒,43659,2333,18,2,L5,
2026-07-10 12:01:07,张函瑞,31863,1676,19,3,L6,
2026-07-10 12:01:07,杨博文,29085,1941,14,4,L6,
2026-07-10 12:01:07,陈浚铭,27317,1458,18,5,L6,
2026-07-10 12:01:07,张桂源,26108,1352,19,6,L6,
2026-07-10 12:01:07,左奇函,20034,1062,18,7,L5,
2026-07-10 12:01:07,陈思罕,12498,583,21,8,L3,
2026-07-10 12:01:07,李煜东,8385,246,34,9,L1,
2026-07-10 12:01:07,张奕然,6931,273,25,10,L1,
2026-07-10 12:30:49,王橹杰,82769,2930,28,1,L6,
2026-07-10 12:30:49,陈奕恒,47170,2467,19,2,L5,
2026-07-10 12:30:49,张函瑞,34034,1755,19,3,L6,
2026-07-10 12:30:49,陈浚铭,32145,1561,20,4,L6,
2026-07-10 12:30:49,杨博文,31505,2046,15,5,L6,
2026-07-10 12:30:49,张桂源,27524,1417,19,6,L6,
2026-07-10 12:30:49,左奇函,21942,1119,19,7,L5,
2026-07-10 12:30:49,陈思罕,13416,628,21,8,L3,
2026-07-10 12:30:49,李煜东,8624,254,33,9,L1,
2026-07-10 12:30:49,张奕然,7475,292,25,10,L1,
2026-07-10 12:58:26,王橹杰,87193,3043,28,1,L6,
2026-07-10 12:58:26,陈奕恒,49815,2585,19,2,L5,
2026-07-10 12:58:26,张函瑞,35534,1835,19,3,L6,
2026-07-10 12:58:26,陈浚铭,35429,1669,21,4,L6,
2026-07-10 12:58:26,杨博文,33881,2137,15,5,L6,
2026-07-10 12:58:26,张桂源,29398,1486,19,6,L6,
2026-07-10 12:58:26,左奇函,22943,1160,19,7,L5,
2026-07-10 12:58:26,陈思罕,14959,665,22,8,L3,
2026-07-10 12:58:26,李煜东,9186,270,34,9,L1,
2026-07-10 12:58:26,张奕然,7681,301,25,10,L1,
2026-07-10 13:30:49,王橹杰,91355,3155,28,1,L6,
2026-07-10 13:30:49,陈奕恒,53718,2705,19,2,L5,
2026-07-10 13:30:49,杨博文,39003,2306,16,3,L6,
2026-07-10 13:30:49,陈浚铭,38340,1757,21,4,L6,
2026-07-10 13:30:49,张函瑞,37645,1916,19,5,L6,
2026-07-10 13:30:49,张桂源,31961,1563,20,6,L6,
2026-07-10 13:30:49,左奇函,24169,1206,20,7,L5,
2026-07-10 13:30:49,陈思罕,15760,699,22,8,L3,
2026-07-10 13:30:49,李煜东,9745,281,34,9,L1,
2026-07-10 13:30:49,张奕然,8257,317,26,10,L1,
2026-07-10 14:00:56,王橹杰,96472,3253,29,1,L6,
2026-07-10 14:00:56,陈奕恒,56627,2825,20,2,L5,
2026-07-10 14:00:56,杨博文,42819,2423,17,3,L6,
2026-07-10 14:00:56,陈浚铭,40932,1836,22,4,L6,
2026-07-10 14:00:56,张函瑞,39301,1984,19,5,L6,
2026-07-10 14:00:56,张桂源,33611,1628,20,6,L6,
2026-07-10 14:00:56,左奇函,25686,1242,20,7,L5,
2026-07-10 14:00:56,陈思罕,16597,730,22,8,L3,
2026-07-10 14:00:56,李煜东,10359,295,35,9,L1,
2026-07-10 14:00:56,张奕然,8810,329,26,10,L1,
2026-07-10 14:30:49,王橹杰,100003,3348,29,1,L6,
2026-07-10 14:30:49,陈奕恒,58801,2920,20,2,L5,
2026-07-10 14:30:49,杨博文,45192,2514,17,3,L6,
2026-07-10 14:30:49,陈浚铭,42870,1909,22,4,L6,
2026-07-10 14:30:49,张函瑞,41665,2057,20,5,L6,
2026-07-10 14:30:49,张桂源,34972,1694,20,6,L6,
2026-07-10 14:30:49,左奇函,27319,1275,21,7,L5,
2026-07-10 14:30:49,陈思罕,17593,760,23,8,L3,
2026-07-10 14:30:49,李煜东,10868,309,35,9,L1,
2026-07-10 14:30:49,张奕然,9561,343,27,10,L1,
2026-07-10 15:30:56,王橹杰,108951,3520,30,1,L6,
2026-07-10 15:30:56,陈奕恒,63530,3121,20,2,L5,
2026-07-10 15:30:56,杨博文,49504,2696,18,3,L6,
2026-07-10 15:30:56,陈浚铭,47560,2054,23,4,L6,
2026-07-10 15:30:56,张函瑞,45050,2166,20,5,L6,
2026-07-10 15:30:56,张桂源,37750,1795,21,6,L6,
2026-07-10 15:30:56,左奇函,29101,1338,21,7,L5,
2026-07-10 15:30:56,陈思罕,19932,803,24,8,L3,
2026-07-10 15:30:56,李煜东,11342,329,34,9,L1,
2026-07-10 15:30:56,张奕然,11225,371,30,10,L1,
2026-07-10 15:44:13,王橹杰,111273,3565,31,1,L6,
2026-07-10 15:44:13,陈奕恒,64759,3164,20,2,L5,
2026-07-10 15:44:13,杨博文,50323,2746,18,3,L6,
2026-07-10 15:44:13,陈浚铭,49882,2093,23,4,L6,
2026-07-10 15:44:13,张函瑞,46130,2185,21,5,L6,
2026-07-10 15:44:13,张桂源,38720,1822,21,6,L6,
2026-07-10 15:44:13,左奇函,29695,1348,22,7,L5,
2026-07-10 15:44:13,陈思罕,20308,810,25,8,L3,
2026-07-10 15:44:13,张奕然,11686,374,31,9,L1,
2026-07-10 15:44:13,李煜东,11581,332,34,10,L1,
2026-07-10 16:30:29,王橹杰,116730,3695,31,1,L6,
2026-07-10 16:30:29,陈奕恒,68177,3321,20,2,L5,
2026-07-10 16:30:29,杨博文,54007,2853,18,3,L6,
2026-07-10 16:30:29,陈浚铭,53906,2186,24,4,L6,
2026-07-10 16:30:29,张函瑞,49903,2292,21,5,L6,
2026-07-10 16:30:29,张桂源,41983,1890,22,6,L6,
2026-07-10 16:30:29,左奇函,31614,1386,22,7,L5,
2026-07-10 16:30:29,陈思罕,21452,832,25,8,L3,
2026-07-10 16:30:29,张奕然,12693,393,32,9,L1,
2026-07-10 16:30:29,李煜东,12235,343,35,10,L1,
2026-07-10 17:30:48,王橹杰,124866,3863,32,1,L6,
2026-07-10 17:30:48,陈奕恒,73643,3568,20,2,L5,
2026-07-10 17:30:48,陈浚铭,60059,2336,25,3,L6,
2026-07-10 17:30:48,杨博文,57845,2993,19,4,L6,
2026-07-10 17:30:48,张函瑞,55075,2411,22,5,L6,
2026-07-10 17:30:48,张桂源,45419,1995,22,6,L6,
2026-07-10 17:30:48,左奇函,34580,1463,23,7,L5,
2026-07-10 17:30:48,陈思罕,23239,875,26,8,L3,
2026-07-10 17:30:48,张奕然,13545,407,33,9,L1,
2026-07-10 17:30:48,李煜东,13173,361,36,10,L1,
2026-07-10 18:30:48,王橹杰,132255,4031,32,1,L6,
2026-07-10 18:30:48,陈奕恒,77533,3771,20,2,L5,
2026-07-10 18:30:48,陈浚铭,64664,2450,26,3,L6,
2026-07-10 18:30:48,杨博文,62905,3130,20,4,L6,
2026-07-10 18:30:48,张函瑞,59690,2538,23,5,L6,
2026-07-10 18:30:48,张桂源,47236,2091,22,6,L6,
2026-07-10 18:30:48,左奇函,37199,1525,24,7,L5,
2026-07-10 18:30:48,陈思罕,24481,910,26,8,L3,
2026-07-10 18:30:48,张奕然,14421,422,34,9,L1,
2026-07-10 18:30:48,李煜东,14411,381,37,10,L1,
2026-07-10 19:30:54,王橹杰,138839,4169,33,1,L6,
2026-07-10 19:30:54,陈奕恒,81307,3938,20,2,L5,
2026-07-10 19:30:54,陈浚铭,68956,2556,26,3,L6,
2026-07-10 19:30:54,杨博文,67710,3277,20,4,L6,
2026-07-10 19:30:54,张函瑞,63073,2621,24,5,L6,
2026-07-10 19:30:54,张桂源,49979,2175,22,6,L6,
2026-07-10 19:30:54,左奇函,41764,1583,26,7,L5,
2026-07-10 19:30:54,陈思罕,25734,943,27,8,L3,
2026-07-10 19:30:54,李煜东,15199,396,38,9,L1,
2026-07-10 19:30:54,张奕然,15067,436,34,10,L1,
2026-07-10 20:01:26,王橹杰,145309,4282,33,1,L6,
2026-07-10 20:01:26,陈奕恒,84326,4010,21,2,L5,
2026-07-10 20:01:26,杨博文,72514,3364,21,3,L6,
2026-07-10 20:01:26,陈浚铭,71186,2615,27,4,L6,
2026-07-10 20:01:26,张函瑞,65236,2681,24,5,L6,
2026-07-10 20:01:26,张桂源,52053,2213,23,6,L6,
2026-07-10 20:01:26,左奇函,43357,1614,26,7,L5,
2026-07-10 20:01:26,陈思罕,26870,963,27,8,L3,
2026-07-10 20:01:26,李煜东,15683,406,38,9,L1,
2026-07-10 20:01:26,张奕然,15360,440,34,10,L1,
2026-07-10 20:21:13,王橹杰,149276,4366,34,1,L6,
2026-07-10 20:21:13,陈奕恒,86360,4077,21,2,L5,
2026-07-10 20:21:13,杨博文,75264,3421,22,3,L6,
2026-07-10 20:21:13,陈浚铭,73042,2659,27,4,L6,
2026-07-10 20:21:13,张函瑞,67530,2719,24,5,L6,
2026-07-10 20:21:13,张桂源,53191,2249,23,6,L6,
2026-07-10 20:21:13,左奇函,45717,1641,27,7,L5,
2026-07-10 20:21:13,陈思罕,27582,978,28,8,L3,
2026-07-10 20:21:13,李煜东,16005,412,38,9,L1,
2026-07-10 20:21:13,张奕然,15671,453,34,10,L1,
2026-07-10 20:30:53,王橹杰,152384,4414,34,1,L6,
2026-07-10 20:30:53,陈奕恒,87055,4103,21,2,L5,
2026-07-10 20:30:53,杨博文,77206,3445,22,3,L6,
2026-07-10 20:30:53,陈浚铭,74230,2680,27,4,L6,
2026-07-10 20:30:53,张函瑞,68959,2739,25,5,L6,
2026-07-10 20:30:53,张桂源,54476,2279,23,6,L6,
2026-07-10 20:30:53,左奇函,46395,1652,28,7,L5,
2026-07-10 20:30:53,陈思罕,27892,991,28,8,L3,
2026-07-10 20:30:53,李煜东,16162,418,38,9,L1,
2026-07-10 20:30:53,张奕然,15758,455,34,10,L1,
2026-07-10 21:30:50,王橹杰,175339,4939,35,1,L6,
2026-07-10 21:30:50,陈奕恒,96606,4335,22,2,L5,
2026-07-10 21:30:50,杨博文,86922,3659,23,3,L6,
2026-07-10 21:30:50,陈浚铭,84200,2881,29,4,L6,
2026-07-10 21:30:50,张函瑞,82966,2995,27,5,L6,
2026-07-10 21:30:50,张桂源,63342,2455,25,6,L6,
2026-07-10 21:30:50,左奇函,55442,1771,31,7,L5,
2026-07-10 21:30:50,陈思罕,30506,1075,28,8,L3,
2026-07-10 21:30:50,张奕然,18216,496,36,9,L1,
2026-07-10 21:30:50,李煜东,17831,456,39,10,L1,
2026-07-10 22:30:54,王橹杰,210327,5459,38,1,L6,
2026-07-10 22:30:54,陈奕恒,107711,4636,23,2,L5,
2026-07-10 22:30:54,张函瑞,104985,3327,31,3,L6,
2026-07-10 22:30:54,杨博文,103011,3966,25,4,L6,
2026-07-10 22:30:54,陈浚铭,98129,3104,31,5,L6,
2026-07-10 22:30:54,张桂源,76752,2685,28,6,L6,
2026-07-10 22:30:54,左奇函,67691,1940,34,7,L5,
2026-07-10 22:30:54,陈思罕,38439,1206,31,8,L3,
2026-07-10 22:30:54,张奕然,20459,526,38,9,L1,
2026-07-10 22:30:54,李煜东,19977,504,39,10,L1,
2026-07-10 23:31:09,王橹杰,259739,6218,41,1,L6,
2026-07-10 23:31:09,张函瑞,129611,3655,35,2,L6,
2026-07-10 23:31:09,杨博文,125945,4348,28,3,L6,
2026-07-10 23:31:09,陈奕恒,121659,5022,24,4,L5,
2026-07-10 23:31:09,陈浚铭,117832,3388,34,5,L6,
2026-07-10 23:31:09,张桂源,92947,2976,31,6,L6,
2026-07-10 23:31:09,左奇函,82646,2101,39,7,L5,
2026-07-10 23:31:09,陈思罕,46743,1357,34,8,L3,
2026-07-10 23:31:09,张奕然,23925,590,40,9,L1,
2026-07-10 23:31:09,李煜东,22081,551,40,10,L1,
2026-07-10 23:35:42,王橹杰,263138,6279,41,1,L6,
2026-07-10 23:35:42,张函瑞,132418,3687,35,2,L6,
2026-07-10 23:35:42,杨博文,129473,4374,29,3,L6,
2026-07-10 23:35:42,陈奕恒,122816,5042,24,4,L5,
2026-07-10 23:35:42,陈浚铭,119364,3414,34,5,L6,
2026-07-10 23:35:42,张桂源,94933,2989,31,6,L6,
2026-07-10 23:35:42,左奇函,84644,2116,40,7,L5,
2026-07-10 23:35:42,陈思罕,47837,1370,34,8,L3,
2026-07-10 23:35:42,张奕然,24392,596,40,9,L1,
2026-07-10 23:35:42,李煜东,22251,557,39,10,L1,
2026-07-11 00:30:51,王橹杰,12802,712,17,1,L6,
2026-07-11 00:30:51,陈奕恒,8071,397,20,2,L5,
2026-07-11 00:30:51,陈浚铭,5716,347,16,3,L6,
2026-07-11 00:30:51,杨博文,5573,373,14,4,L6,
2026-07-11 00:30:51,张函瑞,5430,360,15,5,L6,
2026-07-11 00:30:51,张桂源,3016,214,14,6,L6,
2026-07-11 00:30:51,左奇函,2739,254,10,7,L5,
2026-07-11 00:30:51,陈思罕,2621,156,16,8,L3,
2026-07-11 00:30:51,张奕然,1741,65,26,9,L1,
2026-07-11 00:30:51,李煜东,1447,48,30,10,L1,
2026-07-11 01:30:49,王橹杰,26101,1147,22,1,L6,
2026-07-11 01:30:49,陈奕恒,11915,551,21,2,L5,
2026-07-11 01:30:49,陈浚铭,9343,494,18,3,L6,
2026-07-11 01:30:49,杨博文,8560,544,15,4,L6,
2026-07-11 01:30:49,张函瑞,8415,490,17,5,L6,
2026-07-11 01:30:49,张桂源,5945,343,17,6,L6,
2026-07-11 01:30:49,左奇函,4746,379,12,7,L5,
2026-07-11 01:30:49,陈思罕,4101,224,18,8,L3,
2026-07-11 01:30:49,李煜东,3079,90,34,9,L1,
2026-07-11 01:30:49,张奕然,2387,90,26,10,L1,
2026-07-11 01:45:20,王橹杰,27786,1234,22,1,L6,
2026-07-11 01:45:20,陈奕恒,12339,577,21,2,L5,
2026-07-11 01:45:20,陈浚铭,9703,514,18,3,L6,
2026-07-11 01:45:20,杨博文,9590,560,17,4,L6,
2026-07-11 01:45:20,张函瑞,8586,505,17,5,L6,
2026-07-11 01:45:20,张桂源,6331,366,17,6,L6,
2026-07-11 01:45:20,左奇函,5277,392,13,7,L5,
2026-07-11 01:45:20,陈思罕,4150,233,17,8,L3,
2026-07-11 01:45:20,李煜东,3087,91,33,9,L1,
2026-07-11 01:45:20,张奕然,2418,92,26,10,L1,
2026-07-11 01:51:49,王橹杰,29370,1271,23,1,L6,
2026-07-11 01:51:49,陈奕恒,12484,583,21,2,L5,
2026-07-11 01:51:49,陈浚铭,9878,517,19,3,L6,
2026-07-11 01:51:49,杨博文,9849,566,17,4,L6,
2026-07-11 01:51:49,张函瑞,8721,508,17,5,L6,
2026-07-11 01:51:49,张桂源,6615,377,17,6,L6,
2026-07-11 01:51:49,左奇函,5706,396,14,7,L5,
2026-07-11 01:51:49,陈思罕,4174,235,17,8,L3,
2026-07-11 01:51:49,李煜东,3088,92,33,9,L1,
2026-07-11 01:51:49,张奕然,2423,94,25,10,L1,
2026-07-11 02:30:51,王橹杰,33974,1430,23,1,L6,
2026-07-11 02:30:51,陈奕恒,13345,616,21,2,L5,
2026-07-11 02:30:51,杨博文,10851,625,17,3,L6,
2026-07-11 02:30:51,陈浚铭,10790,548,19,4,L6,
2026-07-11 02:30:51,张函瑞,9618,544,17,5,L6,
2026-07-11 02:30:51,张桂源,7686,416,18,6,L6,
2026-07-11 02:30:51,左奇函,6855,428,16,7,L5,
2026-07-11 02:30:51,陈思罕,4255,242,17,8,L3,
2026-07-11 02:30:51,李煜东,3451,98,35,9,L1,
2026-07-11 02:30:51,张奕然,2594,107,24,10,L1,
2026-07-11 03:30:54,王橹杰,38812,1565,24,1,L6,
