抓取时间,姓名,今日送花,送花人数,人均送花,排名,等级,错误信息
2026-07-15 09:31:02,左奇函,12818,751,17,7,L5,
2026-07-15 09:31:02,陈思罕,10666,466,22,8,L3,
2026-07-15 09:31:02,张奕然,6146,274,22,9,L1,
2026-07-15 09:31:02,李煜东,4035,150,26,10,L1,
2026-07-15 10:30:53,王橹杰,64952,2609,24,1,L6,
2026-07-15 10:30:53,陈奕恒,31030,1451,21,2,L5,
2026-07-15 10:30:53,张函瑞,27762,1639,16,3,L6,
2026-07-15 10:30:53,陈浚铭,24405,1437,16,4,L6,
2026-07-15 10:30:53,杨博文,23948,1616,14,5,L6,
2026-07-15 10:30:53,张桂源,21153,1111,19,6,L6,
2026-07-15 10:30:53,左奇函,14684,847,17,7,L5,
2026-07-15 10:30:53,陈思罕,11774,539,21,8,L3,
2026-07-15 10:30:53,张奕然,7497,315,23,9,L1,
2026-07-15 10:30:53,李煜东,4746,179,26,10,L1,
2026-07-15 11:30:55,王橹杰,73796,2899,25,1,L6,
2026-07-15 11:30:55,陈奕恒,36891,1655,22,2,L5,
2026-07-15 11:30:55,张函瑞,32974,1841,17,3,L6,
2026-07-15 11:30:55,陈浚铭,28478,1602,17,4,L6,
2026-07-15 11:30:55,杨博文,27222,1808,15,5,L6,
2026-07-15 11:30:55,张桂源,23778,1245,19,6,L6,
2026-07-15 11:30:55,左奇函,17362,930,18,7,L5,
2026-07-15 11:30:55,陈思罕,12586,598,21,8,L3,
2026-07-15 11:30:55,张奕然,10395,366,28,9,L1,
2026-07-15 11:30:55,李煜东,5158,200,25,10,L1,
2026-07-15 12:01:08,王橹杰,78135,3024,25,1,L6,
2026-07-15 12:01:08,陈奕恒,40570,1770,22,2,L5,
2026-07-15 12:01:08,张函瑞,34516,1921,17,3,L6,
2026-07-15 12:01:08,陈浚铭,32319,1708,18,4,L6,
2026-07-15 12:01:08,杨博文,29761,1896,15,5,L6,
2026-07-15 12:01:08,张桂源,24921,1299,19,6,L6,
2026-07-15 12:01:08,左奇函,18656,1007,18,7,L5,
2026-07-15 12:01:08,陈思罕,13402,623,21,8,L3,
2026-07-15 12:01:08,张奕然,11173,386,28,9,L1,
2026-07-15 12:01:08,李煜东,5249,206,25,10,L1,
2026-07-15 12:30:57,王橹杰,83618,3198,26,1,L6,
2026-07-15 12:30:57,陈奕恒,42893,1847,23,2,L5,
2026-07-15 12:30:57,张函瑞,36039,2014,17,3,L6,
2026-07-15 12:30:57,陈浚铭,35519,1808,19,4,L6,
2026-07-15 12:30:57,杨博文,32073,2019,15,5,L6,
2026-07-15 12:30:57,张桂源,26973,1378,19,6,L6,
2026-07-15 12:30:57,左奇函,19636,1061,18,7,L5,
2026-07-15 12:30:57,陈思罕,14149,660,21,8,L3,
2026-07-15 12:30:57,张奕然,11698,407,28,9,L1,
2026-07-15 12:30:57,李煜东,6035,218,27,10,L1,
2026-07-15 13:30:57,王橹杰,95894,3498,27,1,L6,
2026-07-15 13:30:57,陈奕恒,47211,2044,23,2,L5,
2026-07-15 13:30:57,陈浚铭,43153,2071,20,3,L6,
2026-07-15 13:30:57,张函瑞,41850,2205,18,4,L6,
2026-07-15 13:30:57,杨博文,37361,2228,16,5,L6,
2026-07-15 13:30:57,张桂源,30921,1530,20,6,L6,
2026-07-15 13:30:57,左奇函,21483,1144,18,7,L5,
2026-07-15 13:30:57,陈思罕,15605,726,21,8,L3,
2026-07-15 13:30:57,张奕然,13744,445,30,9,L1,
2026-07-15 13:30:57,李煜东,6541,244,26,10,L1,
2026-07-15 14:23:13,王橹杰,106611,3742,28,1,L6,
2026-07-15 14:23:13,陈奕恒,53019,2202,24,2,L5,
2026-07-15 14:23:13,陈浚铭,47368,2248,21,3,L6,
2026-07-15 14:23:13,张函瑞,45029,2358,19,4,L6,
2026-07-15 14:23:13,杨博文,40783,2369,17,5,L6,
2026-07-15 14:23:13,张桂源,34474,1650,20,6,L6,
2026-07-15 14:23:13,左奇函,23725,1200,19,7,L5,
2026-07-15 14:23:13,陈思罕,17086,775,22,8,L3,
2026-07-15 14:23:13,张奕然,14469,475,30,9,L1,
2026-07-15 14:23:13,李煜东,7290,256,28,10,L1,
2026-07-15 14:30:59,王橹杰,107640,3775,28,1,L6,
2026-07-15 14:30:59,陈奕恒,53725,2224,24,2,L5,
2026-07-15 14:30:59,陈浚铭,48204,2265,21,3,L6,
2026-07-15 14:30:59,张函瑞,45648,2381,19,4,L6,
2026-07-15 14:30:59,杨博文,41295,2386,17,5,L6,
2026-07-15 14:30:59,张桂源,34780,1665,20,6,L6,
2026-07-15 14:30:59,左奇函,24138,1215,19,7,L5,
2026-07-15 14:30:59,陈思罕,17341,783,22,8,L3,
2026-07-15 14:30:59,张奕然,14574,483,30,9,L1,
2026-07-15 14:30:59,李煜东,7294,257,28,10,L1,
2026-07-15 15:30:56,王橹杰,116548,3982,29,1,L6,
2026-07-15 15:30:56,陈奕恒,58540,2393,24,2,L5,
2026-07-15 15:30:56,陈浚铭,53304,2449,21,3,L6,
2026-07-15 15:30:56,张函瑞,49935,2573,19,4,L6,
2026-07-15 15:30:56,杨博文,45478,2542,17,5,L6,
2026-07-15 15:30:56,张桂源,38517,1798,21,6,L6,
2026-07-15 15:30:56,左奇函,27112,1265,21,7,L5,
2026-07-15 15:30:56,陈思罕,20064,832,24,8,L3,
2026-07-15 15:30:56,张奕然,16224,511,31,9,L1,
2026-07-15 15:30:56,李煜东,8044,274,29,10,L1,
2026-07-15 16:30:55,王橹杰,126214,4208,29,1,L6,
2026-07-15 16:30:55,陈奕恒,64269,2537,25,2,L5,
2026-07-15 16:30:55,陈浚铭,58572,2620,22,3,L6,
2026-07-15 16:30:55,张函瑞,53729,2763,19,4,L6,
2026-07-15 16:30:55,杨博文,51095,2721,18,5,L6,
2026-07-15 16:30:55,张桂源,41704,1910,21,6,L6,
2026-07-15 16:30:55,左奇函,29673,1332,22,7,L5,
2026-07-15 16:30:55,陈思罕,21593,872,24,8,L3,
2026-07-15 16:30:55,张奕然,17858,547,32,9,L1,
2026-07-15 16:30:55,李煜东,8835,286,30,10,L1,
2026-07-15 17:30:55,王橹杰,137940,4414,31,1,L6,
2026-07-15 17:30:55,陈奕恒,69189,2700,25,2,L5,
2026-07-15 17:30:55,陈浚铭,63745,2791,22,3,L6,
2026-07-15 17:30:55,杨博文,59480,2939,20,4,L6,
2026-07-15 17:30:55,张函瑞,58720,2948,19,5,L6,
2026-07-15 17:30:55,张桂源,44683,2026,22,6,L6,
2026-07-15 17:30:55,左奇函,31985,1394,22,7,L5,
2026-07-15 17:30:55,陈思罕,23715,918,25,8,L3,
2026-07-15 17:30:55,张奕然,18755,570,32,9,L1,
2026-07-15 17:30:55,李煜东,9475,305,31,10,L1,
2026-07-15 18:30:54,王橹杰,147839,4642,31,1,L6,
2026-07-15 18:30:54,陈奕恒,73277,2819,25,2,L5,
2026-07-15 18:30:54,陈浚铭,68961,2934,23,3,L6,
2026-07-15 18:30:54,杨博文,66676,3107,21,4,L6,
2026-07-15 18:30:54,张函瑞,66076,3120,21,5,L6,
2026-07-15 18:30:54,张桂源,48194,2121,22,6,L6,
2026-07-15 18:30:54,左奇函,35416,1441,24,7,L5,
2026-07-15 18:30:54,陈思罕,25261,953,26,8,L3,
2026-07-15 18:30:54,张奕然,20598,608,33,9,L1,
2026-07-15 18:30:54,李煜东,10156,318,31,10,L1,
2026-07-15 19:23:31,王橹杰,154007,4779,32,1,L6,
2026-07-15 19:23:31,陈奕恒,75459,2922,25,2,L5,
2026-07-15 19:23:31,陈浚铭,72346,3049,23,3,L6,
2026-07-15 19:23:31,杨博文,71294,3222,22,4,L6,
2026-07-15 19:23:31,张函瑞,68317,3233,21,5,L6,
2026-07-15 19:23:31,张桂源,50510,2201,22,6,L6,
2026-07-15 19:23:31,左奇函,37479,1497,25,7,L5,
2026-07-15 19:23:31,陈思罕,26761,994,26,8,L3,
2026-07-15 19:23:31,张奕然,21183,621,34,9,L1,
2026-07-15 19:23:31,李煜东,11616,342,33,10,L1,
2026-07-15 19:30:53,王橹杰,155244,4809,32,1,L6,
2026-07-15 19:30:53,陈奕恒,76015,2937,25,2,L5,
2026-07-15 19:30:53,陈浚铭,73017,3067,23,3,L6,
2026-07-15 19:30:53,杨博文,71874,3238,22,4,L6,
2026-07-15 19:30:53,张函瑞,68548,3249,21,5,L6,
2026-07-15 19:30:53,张桂源,50924,2214,23,6,L6,
2026-07-15 19:30:53,左奇函,37836,1500,25,7,L5,
2026-07-15 19:30:53,陈思罕,26967,1000,26,8,L3,
2026-07-15 19:30:53,张奕然,21194,623,34,9,L1,
2026-07-15 19:30:53,李煜东,11862,348,34,10,L1,
2026-07-15 20:30:56,王橹杰,168477,5054,33,1,L6,
2026-07-15 20:30:56,陈奕恒,80338,3078,26,2,L5,
2026-07-15 20:30:56,陈浚铭,79303,3217,24,3,L6,
2026-07-15 20:30:56,杨博文,79030,3437,22,4,L6,
2026-07-15 20:30:56,张函瑞,75778,3425,22,5,L6,
2026-07-15 20:30:56,张桂源,55223,2336,23,6,L6,
2026-07-15 20:30:56,左奇函,42340,1576,26,7,L5,
2026-07-15 20:30:56,陈思罕,29320,1048,27,8,L3,
2026-07-15 20:30:56,张奕然,22662,645,35,9,L1,
2026-07-15 20:30:56,李煜东,13310,375,35,10,L1,
2026-07-15 21:30:56,王橹杰,191440,5455,35,1,L6,
2026-07-15 21:30:56,陈浚铭,93600,3478,26,2,L6,
2026-07-15 21:30:56,杨博文,91350,3662,24,3,L6,
2026-07-15 21:30:56,张函瑞,88376,3684,23,4,L6,
2026-07-15 21:30:56,陈奕恒,87124,3265,26,5,L5,
2026-07-15 21:30:56,张桂源,62725,2512,24,6,L6,
2026-07-15 21:30:56,左奇函,49853,1687,29,7,L5,
2026-07-15 21:30:56,陈思罕,32636,1126,28,8,L3,
2026-07-15 21:30:56,张奕然,24948,667,37,9,L1,
2026-07-15 21:30:56,李煜东,16192,432,37,10,L1,
2026-07-15 22:31:04,王橹杰,229551,6120,37,1,L6,
2026-07-15 22:31:04,杨博文,110614,4020,27,2,L6,
2026-07-15 22:31:04,陈浚铭,110189,3785,29,3,L6,
2026-07-15 22:31:04,张函瑞,106446,4019,26,4,L6,
2026-07-15 22:31:04,陈奕恒,95977,3476,27,5,L5,
2026-07-15 22:31:04,张桂源,74844,2755,27,6,L6,
2026-07-15 22:31:04,左奇函,60582,1817,33,7,L5,
2026-07-15 22:31:04,陈思罕,39605,1241,31,8,L3,
2026-07-15 22:31:04,张奕然,28016,712,39,9,L1,
2026-07-15 22:31:04,李煜东,18688,489,38,10,L1,
2026-07-15 23:30:55,王橹杰,274881,6834,40,1,L6,
2026-07-15 23:30:55,杨博文,136730,4411,30,2,L6,
2026-07-15 23:30:55,陈浚铭,132265,4106,32,3,L6,
2026-07-15 23:30:55,张函瑞,126010,4387,28,4,L6,
2026-07-15 23:30:55,陈奕恒,110547,3784,29,5,L5,
2026-07-15 23:30:55,张桂源,93617,3075,30,6,L6,
2026-07-15 23:30:55,左奇函,78385,2007,39,7,L5,
2026-07-15 23:30:55,陈思罕,47277,1415,33,8,L3,
2026-07-15 23:30:55,张奕然,33977,797,42,9,L1,
2026-07-15 23:30:55,李煜东,22172,554,40,10,L1,
2026-07-16 00:30:55,王橹杰,12600,688,18,1,L6,
2026-07-16 00:30:55,陈奕恒,6942,372,18,2,L5,
2026-07-16 00:30:55,张函瑞,6197,343,18,3,L6,
2026-07-16 00:30:55,陈浚铭,5622,339,16,4,L6,
2026-07-16 00:30:55,张桂源,5358,300,17,5,L6,
2026-07-16 00:30:55,杨博文,4293,341,12,6,L6,
2026-07-16 00:30:55,左奇函,3189,284,11,7,L5,
2026-07-16 00:30:55,陈思罕,2437,158,15,8,L3,
2026-07-16 00:30:55,李煜东,735,40,18,9,L1,
2026-07-16 00:30:55,张奕然,714,59,12,10,L1,
2026-07-16 01:14:31,王橹杰,17272,906,19,1,L6,
2026-07-16 01:14:31,陈奕恒,10847,502,21,2,L5,
2026-07-16 01:14:31,张桂源,9843,439,22,3,L6,
2026-07-16 01:14:31,张函瑞,9283,464,20,4,L6,
2026-07-16 01:14:31,陈浚铭,7370,442,16,5,L6,
2026-07-16 01:14:31,杨博文,6282,477,13,6,L6,
2026-07-16 01:14:31,左奇函,4627,371,12,7,L5,
2026-07-16 01:14:31,陈思罕,3677,222,16,8,L3,
2026-07-16 01:14:31,张奕然,1331,87,15,9,L1,
2026-07-16 01:14:31,李煜东,1191,53,22,10,L1,
2026-07-16 01:30:55,王橹杰,18431,963,19,1,L6,
2026-07-16 01:30:55,陈奕恒,12222,525,23,2,L5,
2026-07-16 01:30:55,张桂源,10177,467,21,3,L6,
2026-07-16 01:30:55,张函瑞,9502,496,19,4,L6,
2026-07-16 01:30:55,陈浚铭,8231,467,17,5,L6,
2026-07-16 01:30:55,杨博文,7571,513,14,6,L6,
2026-07-16 01:30:55,左奇函,4964,383,12,7,L5,
2026-07-16 01:30:55,陈思罕,3844,228,16,8,L3,
2026-07-16 01:30:55,张奕然,1365,94,14,9,L1,
2026-07-16 01:30:55,李煜东,1268,55,23,10,L1,
2026-07-16 02:30:56,王橹杰,21714,1083,20,1,L6,
2026-07-16 02:30:56,陈奕恒,13680,575,23,2,L5,
2026-07-16 02:30:56,张桂源,11947,517,23,3,L6,
2026-07-16 02:30:56,张函瑞,11217,560,20,4,L6,
2026-07-16 02:30:56,陈浚铭,10064,538,18,5,L6,
2026-07-16 02:30:56,杨博文,9121,598,15,6,L6,
2026-07-16 02:30:56,左奇函,5891,423,13,7,L5,
2026-07-16 02:30:56,陈思罕,4542,252,18,8,L3,
2026-07-16 02:30:56,张奕然,1837,111,16,9,L1,
2026-07-16 02:30:56,李煜东,1428,62,23,10,L1,
2026-07-16 03:30:55,王橹杰,24127,1170,20,1,L6,
2026-07-16 03:30:55,陈奕恒,14736,612,24,2,L5,
2026-07-16 03:30:55,张桂源,12934,545,23,3,L6,
2026-07-16 03:30:55,张函瑞,11934,591,20,4,L6,
2026-07-16 03:30:55,陈浚铭,10881,581,18,5,L6,
2026-07-16 03:30:55,杨博文,9865,633,15,6,L6,
2026-07-16 03:30:55,左奇函,6317,440,14,7,L5,
2026-07-16 03:30:55,陈思罕,4900,262,18,8,L3,
2026-07-16 03:30:55,张奕然,2317,122,18,9,L1,
2026-07-16 03:30:55,李煜东,1459,67,21,10,L1,
2026-07-16 04:30:54,王橹杰,25999,1226,21,1,L6,
2026-07-16 04:30:54,陈奕恒,14964,635,23,2,L5,
2026-07-16 04:30:54,张桂源,13371,573,23,3,L6,
2026-07-16 04:30:54,张函瑞,12526,613,20,4,L6,
2026-07-16 04:30:54,陈浚铭,11425,618,18,5,L6,
2026-07-16 04:30:54,杨博文,10285,656,15,6,L6,
2026-07-16 04:30:54,左奇函,6354,447,14,7,L5,
2026-07-16 04:30:54,陈思罕,5309,270,19,8,L3,
2026-07-16 04:30:54,张奕然,2398,126,19,9,L1,
2026-07-16 04:30:54,李煜东,1600,70,22,10,L1,
2026-07-16 05:30:55,王橹杰,27213,1274,21,1,L6,
2026-07-16 05:30:55,陈奕恒,15399,670,22,2,L5,
2026-07-16 05:30:55,张桂源,13576,595,22,3,L6,
2026-07-16 05:30:55,张函瑞,12900,646,19,4,L6,
2026-07-16 05:30:55,陈浚铭,11925,657,18,5,L6,
2026-07-16 05:30:55,杨博文,10897,688,15,6,L6,
2026-07-16 05:30:55,左奇函,6467,454,14,7,L5,
2026-07-16 05:30:55,陈思罕,5700,281,20,8,L3,
2026-07-16 05:30:55,张奕然,2421,128,18,9,L1,
2026-07-16 05:30:55,李煜东,1617,72,22,10,L1,
2026-07-16 06:30:54,王橹杰,29334,1357,21,1,L6,
2026-07-16 06:30:54,陈奕恒,16215,732,22,2,L5,
2026-07-16 06:30:54,张桂源,14319,648,22,3,L6,
2026-07-16 06:30:54,张函瑞,13182,715,18,4,L6,
2026-07-16 06:30:54,陈浚铭,12784,723,17,5,L6,
2026-07-16 06:30:54,杨博文,11299,770,14,6,L6,
2026-07-16 06:30:54,左奇函,6752,483,13,7,L5,
2026-07-16 06:30:54,陈思罕,6114,299,20,8,L3,
2026-07-16 06:30:54,张奕然,2646,136,19,9,L1,
2026-07-16 06:30:54,李煜东,1907,81,23,10,L1,
2026-07-16 07:30:55,王橹杰,33396,1563,21,1,L6,
2026-07-16 07:30:55,陈奕恒,17875,848,21,2,L5,
2026-07-16 07:30:55,张桂源,15954,762,20,3,L6,
2026-07-16 07:30:55,张函瑞,15330,849,18,4,L6,
2026-07-16 07:30:55,陈浚铭,14554,885,16,5,L6,
2026-07-16 07:30:55,杨博文,14392,957,15,6,L6,
2026-07-16 07:30:55,左奇函,7692,562,13,7,L5,
2026-07-16 07:30:55,陈思罕,6701,332,20,8,L3,
2026-07-16 07:30:55,张奕然,2938,154,19,9,L1,
2026-07-16 07:30:55,李煜东,2366,93,25,10,L1,
2026-07-16 08:01:26,王橹杰,36918,1709,21,1,L6,
2026-07-16 08:01:26,陈奕恒,19518,931,20,2,L5,
2026-07-16 08:01:26,张桂源,18807,825,22,3,L6,
2026-07-16 08:01:26,杨博文,16527,1064,15,4,L6,
2026-07-16 08:01:26,张函瑞,16399,931,17,5,L6,
2026-07-16 08:01:26,陈浚铭,15622,984,15,6,L6,
2026-07-16 08:01:26,左奇函,9364,631,14,7,L5,
2026-07-16 08:01:26,陈思罕,7349,359,20,8,L3,
2026-07-16 08:01:26,张奕然,3203,169,18,9,L1,
2026-07-16 08:01:26,李煜东,2636,104,25,10,L1,
2026-07-16 08:31:07,王橹杰,41231,1879,21,1,L6,
2026-07-16 08:31:07,陈奕恒,22287,1044,21,2,L5,
2026-07-16 08:31:07,张桂源,20020,902,22,3,L6,
2026-07-16 08:31:07,杨博文,18824,1169,16,4,L6,
2026-07-16 08:31:07,张函瑞,17747,1009,17,5,L6,
2026-07-16 08:31:07,陈浚铭,16677,1073,15,6,L6,
2026-07-16 08:31:07,左奇函,10665,685,15,7,L5,
2026-07-16 08:31:07,陈思罕,8172,391,20,8,L3,
2026-07-16 08:31:07,张奕然,3827,184,20,9,L1,
2026-07-16 08:31:07,李煜东,2666,111,24,10,L1,
2026-07-16 09:30:53,王橹杰,54181,2293,23,1,L6,
2026-07-16 09:30:53,陈奕恒,26766,1214,22,2,L5,
2026-07-16 09:30:53,张桂源,23519,1101,21,3,L6,
2026-07-16 09:30:53,杨博文,23080,1404,16,4,L6,
2026-07-16 09:30:53,张函瑞,21183,1200,17,5,L6,
2026-07-16 09:30:53,陈浚铭,20315,1279,15,6,L6,
2026-07-16 09:30:53,左奇函,12568,769,16,7,L5,
2026-07-16 09:30:53,陈思罕,10032,462,21,8,L3,
2026-07-16 09:30:53,张奕然,5768,243,23,9,L1,
2026-07-16 09:30:53,李煜东,3530,139,25,10,L1,
2026-07-16 10:30:56,王橹杰,64992,2688,24,1,L6,
2026-07-16 10:30:56,陈奕恒,31191,1411,22,2,L5,
2026-07-16 10:30:56,杨博文,27274,1625,16,3,L6,
2026-07-16 10:30:56,张桂源,27265,1312,20,4,L6,
2026-07-16 10:30:56,张函瑞,24528,1369,17,5,L6,
2026-07-16 10:30:56,陈浚铭,24252,1482,16,6,L6,
2026-07-16 10:30:56,左奇函,14320,864,16,7,L5,
2026-07-16 10:30:56,陈思罕,12893,530,24,8,L3,
2026-07-16 10:30:56,张奕然,6426,269,23,9,L1,
2026-07-16 10:30:56,李煜东,4229,160,26,10,L1,
2026-07-16 11:30:53,王橹杰,72853,2945,24,1,L6,
2026-07-16 11:30:53,陈奕恒,35671,1586,22,2,L5,
2026-07-16 11:30:53,杨博文,31123,1805,17,3,L6,
2026-07-16 11:30:53,张桂源,30490,1505,20,4,L6,
2026-07-16 11:30:53,陈浚铭,29669,1693,17,5,L6,
2026-07-16 11:30:53,张函瑞,29043,1525,19,6,L6,
2026-07-16 11:30:53,左奇函,15826,941,16,7,L5,
2026-07-16 11:30:53,陈思罕,14468,611,23,8,L3,
2026-07-16 11:30:53,张奕然,7346,293,25,9,L1,
2026-07-16 11:30:53,李煜东,5014,181,27,10,L1,
2026-07-16 12:01:06,王橹杰,77339,3075,25,1,L6,
2026-07-16 12:01:06,陈奕恒,38262,1664,22,2,L5,
2026-07-16 12:01:06,杨博文,32857,1909,17,3,L6,
2026-07-16 12:01:06,陈浚铭,32642,1784,18,4,L6,
2026-07-16 12:01:06,张桂源,32049,1606,19,5,L6,
2026-07-16 12:01:06,张函瑞,30661,1629,18,6,L6,
2026-07-16 12:01:06,左奇函,16752,983,17,7,L5,
2026-07-16 12:01:06,陈思罕,15365,640,24,8,L3,
2026-07-16 12:01:06,张奕然,7873,311,25,9,L1,
2026-07-16 12:01:06,李煜东,5254,190,27,10,L1,
2026-07-16 12:30:52,王橹杰,82252,3238,25,1,L6,
2026-07-16 12:30:52,陈奕恒,40776,1755,23,2,L5,
2026-07-16 12:30:52,陈浚铭,36337,1925,18,3,L6,
2026-07-16 12:30:52,杨博文,35990,2023,17,4,L6,
2026-07-16 12:30:52,张函瑞,34410,1738,19,5,L6,
2026-07-16 12:30:52,张桂源,33456,1702,19,6,L6,
2026-07-16 12:30:52,左奇函,18074,1032,17,7,L5,
2026-07-16 12:30:52,陈思罕,16559,674,24,8,L3,
2026-07-16 12:30:52,张奕然,8398,321,26,9,L1,
2026-07-16 12:30:52,李煜东,5691,201,28,10,L1,
2026-07-16 13:30:53,王橹杰,89338,3453,25,1,L6,
2026-07-16 13:30:53,陈奕恒,45086,1923,23,2,L5,
2026-07-16 13:30:53,陈浚铭,42024,2136,19,3,L6,
2026-07-16 13:30:53,杨博文,39523,2217,17,4,L6,
2026-07-16 13:30:53,张函瑞,38194,1901,20,5,L6,
2026-07-16 13:30:53,张桂源,36511,1850,19,6,L6,
2026-07-16 13:30:53,左奇函,20227,1122,18,7,L5,
2026-07-16 13:30:53,陈思罕,17898,730,24,8,L3,
2026-07-16 13:30:53,张奕然,9753,349,27,9,L1,
2026-07-16 13:30:53,李煜东,6336,219,28,10,L1,
2026-07-16 14:27:23,王橹杰,92549,3558,26,1,L6,
2026-07-16 14:27:23,陈奕恒,47177,2006,23,2,L5,
2026-07-16 14:27:23,陈浚铭,43498,2260,19,3,L6,
2026-07-16 14:27:23,杨博文,41737,2329,17,4,L6,
2026-07-16 14:27:23,张函瑞,40053,1986,20,5,L6,
2026-07-16 14:27:23,张桂源,38079,1945,19,6,L6,
2026-07-16 14:27:23,左奇函,21707,1157,18,7,L5,
2026-07-16 14:27:23,陈思罕,18692,760,24,8,L3,
2026-07-16 14:27:23,张奕然,10321,366,28,9,L1,
2026-07-16 14:27:23,李煜东,6528,222,29,10,L1,
2026-07-16 14:31:00,王橹杰,92919,3564,26,1,L6,
2026-07-16 14:31:00,陈奕恒,47242,2014,23,2,L5,
2026-07-16 14:31:00,陈浚铭,43674,2268,19,3,L6,
2026-07-16 14:31:00,杨博文,41856,2347,17,4,L6,
2026-07-16 14:31:00,张函瑞,40393,1993,20,5,L6,
2026-07-16 14:31:00,张桂源,38150,1952,19,6,L6,
2026-07-16 14:31:00,左奇函,21726,1160,18,7,L5,
2026-07-16 14:31:00,陈思罕,18914,764,24,8,L3,
2026-07-16 14:31:00,张奕然,10419,366,28,9,L1,
2026-07-16 14:31:00,李煜东,6529,222,29,10,L1,
2026-07-16 15:30:57,王橹杰,98422,3694,26,1,L6,
2026-07-16 15:30:57,陈奕恒,49672,2121,23,2,L5,
2026-07-16 15:30:57,陈浚铭,46479,2398,19,3,L6,
2026-07-16 15:30:57,杨博文,44334,2484,17,4,L6,
2026-07-16 15:30:57,张函瑞,42477,2092,20,5,L6,
2026-07-16 15:30:57,张桂源,40154,2040,19,6,L6,
2026-07-16 15:30:57,左奇函,24267,1196,20,7,L5,
2026-07-16 15:30:57,陈思罕,19822,794,24,8,L3,
2026-07-16 15:30:57,张奕然,11103,382,29,9,L1,
2026-07-16 15:30:57,李煜东,6884,236,29,10,L1,
2026-07-16 16:31:00,王橹杰,102801,3817,26,1,L6,
2026-07-16 16:31:00,陈奕恒,52282,2221,23,2,L5,
2026-07-16 16:31:00,陈浚铭,49557,2558,19,3,L6,
2026-07-16 16:31:00,杨博文,46541,2628,17,4,L6,
2026-07-16 16:31:00,张函瑞,44241,2202,20,5,L6,
2026-07-16 16:31:00,张桂源,42130,2127,19,6,L6,
2026-07-16 16:31:00,左奇函,25971,1248,20,7,L5,
2026-07-16 16:31:00,陈思罕,20768,820,25,8,L3,
2026-07-16 16:31:00,张奕然,11380,391,29,9,L1,
2026-07-16 16:31:00,李煜东,7328,254,28,10,L1,
2026-07-16 17:30:55,王橹杰,106374,3929,27,1,L6,
2026-07-16 17:30:55,陈奕恒,53914,2325,23,2,L5,
2026-07-16 17:30:55,陈浚铭,51950,2694,19,3,L6,
2026-07-16 17:30:55,杨博文,48482,2742,17,4,L6,
2026-07-16 17:30:55,张函瑞,46201,2299,20,5,L6,
2026-07-16 17:30:55,张桂源,43059,2199,19,6,L6,
2026-07-16 17:30:55,左奇函,27097,1295,20,7,L5,
2026-07-16 17:30:55,陈思罕,21717,838,25,8,L3,
2026-07-16 17:30:55,张奕然,11832,399,29,9,L1,
2026-07-16 17:30:55,李煜东,7457,259,28,10,L1,
2026-07-16 18:30:53,王橹杰,115267,4084,28,1,L6,
2026-07-16 18:30:53,陈奕恒,56617,2420,23,2,L5,
2026-07-16 18:30:53,陈浚铭,56568,2829,19,3,L6,
2026-07-16 18:30:53,杨博文,51463,2847,18,4,L6,
2026-07-16 18:30:53,张函瑞,48038,2405,19,5,L6,
2026-07-16 18:30:53,张桂源,45018,2276,19,6,L6,
2026-07-16 18:30:53,左奇函,29544,1346,21,7,L5,
2026-07-16 18:30:53,陈思罕,22641,865,26,8,L3,
2026-07-16 18:30:53,张奕然,12553,408,30,9,L1,
2026-07-16 18:30:53,李煜东,8092,272,29,10,L1,
2026-07-16 19:27:44,王橹杰,122969,4261,28,1,L6,
2026-07-16 19:27:44,陈浚铭,60902,2961,20,2,L6,
2026-07-16 19:27:44,陈奕恒,59020,2523,23,3,L5,
2026-07-16 19:27:44,杨博文,54385,2980,18,4,L6,
2026-07-16 19:27:44,张函瑞,50837,2502,20,5,L6,
2026-07-16 19:27:44,张桂源,47113,2345,20,6,L6,
2026-07-16 19:27:44,左奇函,31386,1397,22,7,L5,
2026-07-16 19:27:44,陈思罕,23490,895,26,8,L3,
2026-07-16 19:27:44,张奕然,13028,422,30,9,L1,
2026-07-16 19:27:44,李煜东,8935,295,30,10,L1,
2026-07-16 19:30:54,王橹杰,123672,4275,28,1,L6,
2026-07-16 19:30:54,陈浚铭,61252,2970,20,2,L6,
2026-07-16 19:30:54,陈奕恒,59190,2528,23,3,L5,
2026-07-16 19:30:54,杨博文,54504,2993,18,4,L6,
2026-07-16 19:30:54,张函瑞,50962,2506,20,5,L6,
2026-07-16 19:30:54,张桂源,47134,2349,20,6,L6,
2026-07-16 19:30:54,左奇函,31472,1400,22,7,L5,
2026-07-16 19:30:54,陈思罕,23579,898,26,8,L3,
2026-07-16 19:30:54,张奕然,13130,425,30,9,L1,
2026-07-16 19:30:54,李煜东,8948,295,30,10,L1,
2026-07-16 20:31:05,王橹杰,134768,4551,29,1,L6,
2026-07-16 20:31:05,陈浚铭,68217,3170,21,2,L6,
2026-07-16 20:31:05,陈奕恒,63146,2663,23,3,L5,
2026-07-16 20:31:05,杨博文,59738,3152,18,4,L6,
2026-07-16 20:31:05,张函瑞,54340,2625,20,5,L6,
2026-07-16 20:31:05,张桂源,50722,2462,20,6,L6,
2026-07-16 20:31:05,左奇函,36187,1475,24,7,L5,
2026-07-16 20:31:05,陈思罕,24864,945,26,8,L3,
2026-07-16 20:31:05,张奕然,14128,449,31,9,L1,
