抓取时间,排名,艺人姓名,实时获赞数,距离上一名,粉丝数,点赞一次,点赞两次,点赞三次,错误信息
2026-07-21 08:00:54,9,陈思罕,534,32,13529,47,5,157,
2026-07-21 08:00:54,10,李煜东,361,173,16828,15,2,114,
2026-07-21 08:48:31,1,王橹杰,3186,,35821,238,28,961,
2026-07-21 08:48:31,2,陈奕恒,1619,1567,28476,92,6,505,
2026-07-21 08:48:31,3,杨博文,1431,188,67631,61,13,446,
2026-07-21 08:48:31,4,张桂源,1319,112,51442,70,8,411,
2026-07-21 08:48:31,5,陈浚铭,1254,65,34070,83,8,385,
2026-07-21 08:48:31,6,张函瑞,1220,34,29140,42,5,388,
2026-07-21 08:48:31,7,张奕然,844,376,11741,43,6,263,
2026-07-21 08:48:31,8,陈思罕,660,184,13529,57,7,195,
2026-07-21 08:48:31,9,左奇函,654,6,21602,48,4,199,
2026-07-21 08:48:31,10,李煜东,430,224,16828,19,3,135,
2026-07-21 09:48:36,1,王橹杰,3943,,35831,279,35,1194,
2026-07-21 09:48:36,2,陈奕恒,2026,1917,28478,119,10,628,
2026-07-21 09:48:36,3,杨博文,1746,280,67633,80,19,541,
2026-07-21 09:48:36,4,陈浚铭,1539,207,34073,98,14,471,
2026-07-21 09:48:36,5,张函瑞,1534,5,29141,51,13,484,
2026-07-21 09:48:36,6,张桂源,1461,73,51444,81,9,454,
2026-07-21 09:48:36,7,张奕然,1118,343,11741,46,11,350,
2026-07-21 09:48:36,8,左奇函,912,206,21603,59,5,281,
2026-07-21 09:48:36,9,陈思罕,837,75,13531,64,8,251,
2026-07-21 09:48:36,10,李煜东,535,302,16829,25,6,166,
2026-07-21 10:48:33,1,杨博文,4773,,67660,126,23,1534,
2026-07-21 10:48:33,2,王橹杰,4705,68,35837,314,40,1433,
2026-07-21 10:48:33,3,陈奕恒,2367,2338,28481,138,12,735,
2026-07-21 10:48:33,4,张函瑞,1920,447,29143,60,10,612,
2026-07-21 10:48:33,5,陈浚铭,1824,96,34077,115,15,560,
2026-07-21 10:48:33,6,张桂源,1727,97,51447,95,13,535,
2026-07-21 10:48:33,7,张奕然,1372,355,11741,53,10,433,
2026-07-21 10:48:33,8,左奇函,1092,280,21604,59,8,339,
2026-07-21 10:48:33,9,陈思罕,993,99,13531,76,11,297,
2026-07-21 10:48:33,10,李煜东,597,396,16829,30,3,187,
2026-07-21 11:48:35,1,王橹杰,5308,,35845,354,45,1618,
2026-07-21 11:48:35,2,杨博文,5142,166,67659,129,23,1654,
2026-07-21 11:48:35,3,陈奕恒,2779,2363,28488,151,18,864,
2026-07-21 11:48:35,4,陈浚铭,2241,538,34087,145,16,688,
2026-07-21 11:48:35,5,张函瑞,2126,115,29143,68,13,676,
2026-07-21 11:48:35,6,张桂源,1982,144,51453,110,15,614,
2026-07-21 11:48:35,7,张奕然,1647,335,11742,57,10,523,
2026-07-21 11:48:35,8,左奇函,1263,384,21603,66,9,393,
2026-07-21 11:48:35,9,陈思罕,1192,71,13535,91,13,357,
2026-07-21 11:48:35,10,李煜东,669,523,16829,37,4,208,
2026-07-21 12:00:46,1,王橹杰,5424,,35848,368,44,1653,
2026-07-21 12:00:46,2,杨博文,5227,197,67660,132,25,1679,
2026-07-21 12:00:46,3,陈奕恒,2870,2357,28488,156,14,895,
2026-07-21 12:00:46,4,陈浚铭,2311,559,34088,155,15,710,
2026-07-21 12:00:46,5,张函瑞,2167,144,29143,73,13,689,
2026-07-21 12:00:46,6,张桂源,2043,124,51456,118,17,630,
2026-07-21 12:00:46,7,张奕然,1689,354,11742,59,14,534,
2026-07-21 12:00:46,8,左奇函,1304,385,21603,72,10,404,
2026-07-21 12:00:46,9,陈思罕,1211,93,13536,96,14,361,
2026-07-21 12:00:46,10,李煜东,676,535,16829,37,3,211,
2026-07-21 12:48:27,1,王橹杰,5943,,35857,400,46,1814,
2026-07-21 12:48:27,2,杨博文,5499,444,67662,142,23,1769,
2026-07-21 12:48:27,3,陈浚铭,3984,1515,34108,208,30,1232,
2026-07-21 12:48:27,4,陈奕恒,3318,666,28506,173,21,1034,
2026-07-21 12:48:27,5,张函瑞,2386,932,29148,77,14,759,
2026-07-21 12:48:27,6,张桂源,2275,111,51461,130,22,700,
2026-07-21 12:48:27,7,张奕然,1858,417,11743,65,10,591,
2026-07-21 12:48:27,8,左奇函,1448,410,21605,81,10,449,
2026-07-21 12:48:27,9,陈思罕,1339,109,13537,102,15,401,
2026-07-21 12:48:27,10,李煜东,761,578,16829,39,4,238,
2026-07-21 13:48:30,1,王橹杰,6506,,35863,429,49,1990,
2026-07-21 13:48:30,2,杨博文,5813,693,67663,154,25,1868,
2026-07-21 13:48:30,3,陈浚铭,4880,933,34145,212,24,1539,
2026-07-21 13:48:30,4,陈奕恒,3691,1189,28520,188,22,1153,
2026-07-21 13:48:30,5,张函瑞,2620,1071,29148,85,13,835,
2026-07-21 13:48:30,6,张桂源,2540,80,51472,138,21,787,
2026-07-21 13:48:30,7,张奕然,2005,535,11743,68,13,637,
2026-07-21 13:48:30,8,左奇函,1573,432,21606,91,10,488,
2026-07-21 13:48:30,9,陈思罕,1488,85,13541,104,18,448,
2026-07-21 13:48:30,10,李煜东,847,641,16831,41,4,266,
2026-07-21 14:34:53,1,杨博文,5954,,67665,162,25,1913,
2026-07-21 14:34:53,2,张奕然,2136,3818,11743,69,12,681,
2026-07-21 14:34:53,3,左奇函,1680,456,21609,95,11,521,
2026-07-21 14:34:53,4,李煜东,883,797,16831,42,5,277,
2026-07-21 14:34:53,5,王橹杰,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-21 14:34:53,6,陈浚铭,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-21 14:34:53,7,张桂源,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-21 14:34:53,8,张函瑞,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-21 14:34:53,9,陈思罕,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-21 14:34:53,10,陈奕恒,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-21 14:48:31,1,王橹杰,7036,,35876,469,49,2153,
2026-07-21 14:48:31,2,杨博文,6008,1028,67665,159,27,1930,
2026-07-21 14:48:31,3,陈浚铭,5136,872,34150,224,26,1620,
2026-07-21 14:48:31,4,陈奕恒,4017,1119,28534,204,33,1249,
2026-07-21 14:48:31,5,张函瑞,2808,1209,29149,92,12,896,
2026-07-21 14:48:31,6,张桂源,2711,97,51479,145,23,840,
2026-07-21 14:48:31,7,张奕然,2160,551,11745,68,12,689,
2026-07-21 14:48:31,8,左奇函,1690,470,21609,94,12,524,
2026-07-21 14:48:31,9,陈思罕,1626,64,13541,109,20,491,
2026-07-21 14:48:31,10,李煜东,889,737,16831,42,5,279,
2026-07-21 15:48:31,1,杨博文,6225,,67668,166,27,2001,
2026-07-21 15:48:31,2,陈浚铭,5472,753,34158,243,28,1724,
2026-07-21 15:48:31,3,陈奕恒,4309,1163,28536,213,27,1347,
2026-07-21 15:48:31,4,张函瑞,3022,1287,29150,99,15,963,
2026-07-21 15:48:31,5,张桂源,2864,158,51481,152,24,888,
2026-07-21 15:48:31,6,左奇函,1827,1037,21616,103,13,566,
2026-07-21 15:48:31,7,陈思罕,1753,74,13543,115,19,532,
2026-07-21 15:48:31,8,王橹杰,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-21 15:48:31,9,张奕然,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Max retries exceeded with url: /xunyee/person/search?current=1&size=18&name=%E5%BC%A0%E5%A5%95%E7%84%B6 (Caused by ConnectTimeoutError(<HTTPSConnection(host='api.xunyee.cn', port=443) at 0x7f536694a1d0>, 'Connection to api.xunyee.cn timed out. (connect timeout=15)'))"
2026-07-21 15:48:31,10,李煜东,,,,,,,"HTTPSConnectionPool(host='api.xunyee.cn', port=443): Read timed out. (read timeout=15)"
2026-07-21 16:48:32,1,王橹杰,8293,,35896,522,62,2546,
2026-07-21 16:48:32,2,杨博文,6470,1823,67670,177,27,2078,
2026-07-21 16:48:32,3,陈浚铭,5682,788,34159,250,28,1792,
2026-07-21 16:48:32,4,陈奕恒,4534,1148,28542,225,26,1419,
2026-07-21 16:48:32,5,张函瑞,3134,1400,29152,101,16,999,
2026-07-21 16:48:32,6,张桂源,3017,117,51485,160,27,934,
2026-07-21 16:48:32,7,张奕然,2426,591,11747,74,15,774,
2026-07-21 16:48:32,8,左奇函,1961,465,21617,113,14,607,
2026-07-21 16:48:32,9,陈思罕,1869,92,13548,124,20,567,
2026-07-21 16:48:32,10,李煜东,1022,847,16832,50,6,320,
2026-07-21 17:48:31,1,王橹杰,8827,,35918,555,65,2711,
2026-07-21 17:48:31,2,杨博文,6774,2053,67672,193,27,2174,
2026-07-21 17:48:31,3,陈浚铭,5936,838,34160,258,31,1872,
2026-07-21 17:48:31,4,陈奕恒,4715,1221,28544,228,27,1476,
2026-07-21 17:48:31,5,张函瑞,3299,1416,29153,109,15,1052,
2026-07-21 17:48:31,6,张桂源,3220,79,51487,166,30,998,
2026-07-21 17:48:31,7,张奕然,2611,609,11748,78,14,835,
2026-07-21 17:48:31,8,陈思罕,2461,150,13553,145,32,749,
2026-07-21 17:48:31,9,左奇函,2147,314,21619,118,15,666,
2026-07-21 17:48:31,10,李煜东,1076,1071,16832,51,7,337,
2026-07-21 18:00:53,1,王橹杰,8951,,35922,559,69,2748,
2026-07-21 18:00:53,2,杨博文,6844,2107,67672,190,26,2199,
2026-07-21 18:00:53,3,陈浚铭,5994,850,34161,260,32,1890,
2026-07-21 18:00:53,4,陈奕恒,4742,1252,28544,229,28,1484,
2026-07-21 18:00:53,5,张函瑞,3335,1407,29153,110,16,1063,
2026-07-21 18:00:53,6,张桂源,3252,83,51487,168,30,1008,
2026-07-21 18:00:53,7,张奕然,2627,625,11748,80,13,840,
2026-07-21 18:00:53,8,陈思罕,2569,58,13555,144,27,789,
2026-07-21 18:00:53,9,左奇函,2166,403,21619,119,16,671,
2026-07-21 18:00:53,10,李煜东,1086,1080,16832,52,7,340,
2026-07-21 18:48:29,1,王橹杰,9370,,35943,585,68,2880,
2026-07-21 18:48:29,2,杨博文,7126,2244,67675,195,26,2292,
2026-07-21 18:48:29,3,陈浚铭,7101,25,34190,300,41,2240,
2026-07-21 18:48:29,4,陈奕恒,4913,2188,28552,239,30,1536,
2026-07-21 18:48:29,5,张函瑞,3502,1411,29155,113,17,1117,
2026-07-21 18:48:29,6,张桂源,3386,116,51486,170,33,1050,
2026-07-21 18:48:29,7,张奕然,2788,598,11749,87,14,891,
2026-07-21 18:48:29,8,陈思罕,2742,46,13556,151,28,844,
2026-07-21 18:48:29,9,左奇函,2258,484,21620,120,16,702,
2026-07-21 18:48:29,10,李煜东,1137,1121,16832,54,9,355,
2026-07-21 19:48:33,1,王橹杰,10132,,35961,631,76,3112,
2026-07-21 19:48:33,2,杨博文,7472,2660,67677,204,30,2401,
2026-07-21 19:48:33,3,陈浚铭,7433,39,34193,316,39,2346,
2026-07-21 19:48:33,4,陈奕恒,5200,2233,28562,257,31,1625,
2026-07-21 19:48:33,5,张函瑞,3720,1480,29155,114,16,1190,
2026-07-21 19:48:33,6,张桂源,3583,137,51487,180,33,1112,
2026-07-21 19:48:33,7,张奕然,3010,573,11752,91,15,963,
2026-07-21 19:48:33,8,陈思罕,2957,53,13559,163,27,912,
2026-07-21 19:48:33,9,左奇函,2420,537,21621,131,17,752,
2026-07-21 19:48:33,10,李煜东,1196,1224,16832,59,9,373,
2026-07-21 19:50:21,1,王橹杰,10132,,35961,628,77,3120,
2026-07-21 19:50:21,2,杨博文,7472,2660,67677,204,28,2406,
2026-07-21 19:50:21,3,陈浚铭,7433,39,34193,316,38,2350,
2026-07-21 19:50:21,4,陈奕恒,5200,2233,28564,259,32,1627,
2026-07-21 19:50:21,5,张函瑞,3720,1480,29155,113,16,1191,
2026-07-21 19:50:21,6,张桂源,3583,137,51487,182,35,1112,
2026-07-21 19:50:21,7,张奕然,3010,573,11752,91,16,963,
2026-07-21 19:50:21,8,陈思罕,2957,53,13559,164,27,914,
2026-07-21 19:50:21,9,左奇函,2420,537,21621,131,17,754,
2026-07-21 19:50:21,10,李煜东,1196,1224,16832,59,9,374,
2026-07-21 20:48:31,1,王橹杰,11285,,35978,670,85,3480,
2026-07-21 20:48:31,2,陈浚铭,7984,3301,34198,329,44,2522,
2026-07-21 20:48:31,3,杨博文,7924,60,67682,216,28,2549,
2026-07-21 20:48:31,4,陈奕恒,5571,2353,28571,276,36,1738,
2026-07-21 20:48:31,5,张函瑞,4012,1559,29157,120,20,1282,
2026-07-21 20:48:31,6,张桂源,3851,161,51488,187,32,1200,
2026-07-21 20:48:31,7,张奕然,3320,531,11752,104,18,1060,
2026-07-21 20:48:31,8,陈思罕,3183,137,13561,173,30,982,
2026-07-21 20:48:31,9,左奇函,2691,492,21623,142,20,835,
2026-07-21 20:48:31,10,李煜东,1273,1418,16832,66,11,395,
2026-07-21 21:48:38,1,王橹杰,13010,,35993,734,101,4020,
2026-07-21 21:48:38,2,杨博文,8838,4172,67687,236,32,2844,
2026-07-21 21:48:38,3,陈浚铭,8817,21,34201,350,48,2789,
2026-07-21 21:48:38,4,陈奕恒,6023,2794,28576,289,39,1881,
2026-07-21 21:48:38,5,张函瑞,4558,1465,29158,131,20,1461,
2026-07-21 21:48:38,6,张桂源,4397,161,51492,205,36,1372,
2026-07-21 21:48:38,7,张奕然,3696,701,11754,113,17,1183,
2026-07-21 21:48:38,8,陈思罕,3536,160,13562,203,36,1085,
2026-07-21 21:48:38,9,左奇函,3046,490,21623,160,22,946,
2026-07-21 21:48:38,10,李煜东,1494,1552,16832,67,10,469,
2026-07-21 22:48:33,1,王橹杰,15193,,36009,799,114,4712,
2026-07-21 22:48:33,2,陈浚铭,9784,5409,34206,384,50,3099,
2026-07-21 22:48:33,3,杨博文,9726,58,67696,280,32,3125,
2026-07-21 22:48:33,4,陈奕恒,6681,3045,28580,317,53,2083,
2026-07-21 22:48:33,5,张函瑞,5287,1394,29158,139,20,1701,
2026-07-21 22:48:33,6,张桂源,5214,73,51497,228,39,1636,
2026-07-21 22:48:33,7,张奕然,4219,995,11756,122,13,1357,
2026-07-21 22:48:33,8,陈思罕,3964,255,13564,226,40,1218,
2026-07-21 22:48:33,9,左奇函,3501,463,21626,184,30,1087,
2026-07-21 22:48:33,10,李煜东,1747,1754,16832,75,9,551,
2026-07-21 23:48:29,1,王橹杰,18051,,36027,929,133,5612,
2026-07-21 23:48:29,2,杨博文,11078,6973,67717,332,49,3545,
2026-07-21 23:48:29,3,陈浚铭,10799,279,34215,420,51,3423,
2026-07-21 23:48:29,4,陈奕恒,7289,3510,28584,343,55,2277,
2026-07-21 23:48:29,5,张函瑞,6320,969,29158,163,27,2034,
2026-07-21 23:48:29,6,张桂源,6141,179,51502,255,44,1933,
2026-07-21 23:48:29,7,张奕然,4892,1249,11756,132,18,1574,
2026-07-21 23:48:29,8,陈思罕,4474,418,13566,239,43,1380,
2026-07-21 23:48:29,9,左奇函,4107,367,21626,204,26,1282,
2026-07-21 23:48:29,10,李煜东,1976,2131,16833,80,10,625,
2026-07-21 23:58:33,1,王橹杰,18588,,36029,947,128,5789,
2026-07-21 23:58:33,2,杨博文,11254,7334,67717,342,48,3602,
2026-07-21 23:58:33,3,陈浚铭,10938,316,34217,427,53,3467,
2026-07-21 23:58:33,4,陈奕恒,7387,3551,28585,352,54,2305,
2026-07-21 23:58:33,5,张函瑞,6592,795,29158,169,27,2124,
2026-07-21 23:58:33,6,张桂源,6235,357,51502,267,41,1962,
2026-07-21 23:58:33,7,张奕然,5076,1159,11756,134,23,1632,
2026-07-21 23:58:33,8,陈思罕,4585,491,13566,247,45,1415,
2026-07-21 23:58:33,9,左奇函,4213,372,21626,203,27,1317,
2026-07-21 23:58:33,10,李煜东,2047,2166,16833,83,11,647,
2026-07-22 00:48:32,1,王橹杰,1386,,36055,101,22,411,
2026-07-22 00:48:32,2,陈奕恒,698,688,28594,31,8,216,
2026-07-22 00:48:32,3,杨博文,512,186,67725,43,5,151,
2026-07-22 00:48:32,4,张桂源,480,32,51503,30,5,145,
2026-07-22 00:48:32,5,陈浚铭,476,4,34220,38,2,139,
2026-07-22 00:48:32,6,张函瑞,438,38,29164,23,5,135,
2026-07-22 00:48:32,7,左奇函,268,170,21626,22,3,80,
2026-07-22 00:48:32,8,陈思罕,243,25,13568,19,1,74,
2026-07-22 00:48:32,9,张奕然,176,67,11756,11,3,53,
2026-07-22 00:48:32,10,李煜东,124,52,16834,10,3,36,
2026-07-22 01:06:59,1,王橹杰,1559,,36060,116,24,462,
2026-07-22 01:06:59,2,陈奕恒,761,798,28598,35,10,234,
2026-07-22 01:06:59,3,杨博文,574,187,67725,51,4,170,
2026-07-22 01:06:59,4,陈浚铭,557,17,34220,43,4,164,
2026-07-22 01:06:59,5,张桂源,553,4,51504,34,5,168,
2026-07-22 01:06:59,6,张函瑞,527,26,29164,29,5,163,
2026-07-22 01:06:59,7,左奇函,292,235,21626,23,4,87,
2026-07-22 01:06:59,8,陈思罕,279,13,13568,25,1,84,
2026-07-22 01:06:59,9,张奕然,200,79,11756,15,2,60,
2026-07-22 01:06:59,10,李煜东,160,40,16834,9,2,49,
2026-07-22 01:48:32,1,王橹杰,1866,,36071,132,31,555,
2026-07-22 01:48:32,2,陈奕恒,881,985,28600,42,9,272,
2026-07-22 01:48:32,3,杨博文,680,201,67728,57,6,202,
2026-07-22 01:48:32,4,张桂源,679,1,51506,38,6,208,
2026-07-22 01:48:32,5,陈浚铭,671,8,34220,46,1,203,
2026-07-22 01:48:32,6,张函瑞,621,50,29164,27,3,196,
2026-07-22 01:48:32,7,左奇函,331,290,21627,26,4,99,
2026-07-22 01:48:32,8,陈思罕,314,17,13568,29,3,93,
2026-07-22 01:48:32,9,张奕然,283,31,11756,15,5,86,
2026-07-22 01:48:32,10,李煜东,190,93,16834,9,2,59,
2026-07-22 02:48:30,1,王橹杰,2067,,36077,145,30,618,
2026-07-22 02:48:30,2,陈奕恒,975,1092,28601,43,8,304,
2026-07-22 02:48:30,3,陈浚铭,781,194,34221,47,3,238,
2026-07-22 02:48:30,4,张桂源,755,26,51508,43,7,231,
2026-07-22 02:48:30,5,杨博文,746,9,67728,57,6,224,
2026-07-22 02:48:30,6,张函瑞,688,58,29164,28,3,218,
2026-07-22 02:48:30,7,左奇函,390,298,21627,30,6,116,
2026-07-22 02:48:30,8,陈思罕,352,38,13568,30,2,106,
2026-07-22 02:48:30,9,张奕然,349,3,11756,16,3,109,
2026-07-22 02:48:30,10,李煜东,211,138,16834,10,3,65,
2026-07-22 03:48:35,1,王橹杰,2217,,36077,154,30,665,
2026-07-22 03:48:35,2,陈奕恒,990,1227,28601,46,8,308,
2026-07-22 03:48:35,3,陈浚铭,813,177,34221,50,4,247,
2026-07-22 03:48:35,4,杨博文,799,14,67728,59,6,241,
2026-07-22 03:48:35,5,张桂源,786,13,51509,45,8,240,
2026-07-22 03:48:35,6,张函瑞,712,74,29164,31,3,225,
2026-07-22 03:48:35,7,左奇函,401,311,21627,31,5,120,
2026-07-22 03:48:35,8,陈思罕,366,35,13568,32,2,110,
2026-07-22 03:48:35,9,张奕然,361,5,11756,16,3,113,
2026-07-22 03:48:35,10,李煜东,220,141,16834,10,3,68,
2026-07-22 04:48:48,1,王橹杰,2272,,36079,158,30,682,
2026-07-22 04:48:48,2,陈奕恒,1007,1265,28601,48,8,313,
2026-07-22 04:48:48,3,陈浚铭,863,144,34222,52,4,263,
2026-07-22 04:48:48,4,张桂源,823,40,51510,47,9,251,
2026-07-22 04:48:48,5,杨博文,817,6,67728,62,6,246,
2026-07-22 04:48:48,6,张函瑞,742,75,29164,31,3,235,
2026-07-22 04:48:48,7,左奇函,414,328,21627,32,5,124,
2026-07-22 04:48:48,8,张奕然,379,35,11756,16,3,119,
2026-07-22 04:48:48,9,陈思罕,370,9,13568,33,2,111,
2026-07-22 04:48:48,10,李煜东,231,139,16834,12,3,71,
2026-07-22 05:48:30,1,王橹杰,2350,,36080,162,31,706,
2026-07-22 05:48:30,2,陈奕恒,1045,1305,28601,48,9,325,
2026-07-22 05:48:30,3,陈浚铭,905,140,34222,55,4,276,
2026-07-22 05:48:30,4,杨博文,866,39,67728,64,7,261,
2026-07-22 05:48:30,5,张桂源,840,26,51511,49,9,256,
2026-07-22 05:48:30,6,张函瑞,763,77,29164,34,3,241,
2026-07-22 05:48:30,7,左奇函,428,335,21627,32,6,128,
2026-07-22 05:48:30,8,张奕然,408,20,11756,19,4,127,
2026-07-22 05:48:30,9,陈思罕,384,24,13569,36,3,114,
2026-07-22 05:48:30,10,李煜东,237,147,16834,12,3,73,
2026-07-22 06:48:34,1,王橹杰,2482,,36081,175,32,745,
2026-07-22 06:48:34,2,陈奕恒,1116,1366,28603,52,8,348,
2026-07-22 06:48:34,3,陈浚铭,968,148,34225,64,4,294,
2026-07-22 06:48:34,4,杨博文,942,26,67728,66,8,285,
2026-07-22 06:48:34,5,张桂源,893,49,51511,54,9,272,
2026-07-22 06:48:34,6,张函瑞,829,64,29164,35,4,262,
2026-07-22 06:48:34,7,左奇函,471,358,21627,34,7,141,
2026-07-22 06:48:34,8,张奕然,444,27,11756,22,4,138,
2026-07-22 06:48:34,9,陈思罕,428,16,13569,39,4,127,
2026-07-22 06:48:34,10,李煜东,267,161,16835,12,3,83,
2026-07-22 07:48:32,1,王橹杰,2886,,36084,204,38,866,
2026-07-22 07:48:32,2,陈奕恒,1259,1627,28603,64,9,391,
2026-07-22 07:48:32,3,杨博文,1175,84,67728,81,9,357,
2026-07-22 07:48:32,4,陈浚铭,1089,86,34226,74,6,330,
2026-07-22 07:48:32,5,张桂源,1063,26,51511,57,10,327,
2026-07-22 07:48:32,6,张函瑞,940,123,29164,39,5,297,
2026-07-22 07:48:32,7,左奇函,579,361,21628,42,8,173,
2026-07-22 07:48:32,8,张奕然,544,35,11756,23,6,169,
2026-07-22 07:48:32,9,陈思罕,503,41,13569,47,5,148,
2026-07-22 07:48:32,10,李煜东,328,175,16835,17,4,101,
2026-07-22 08:00:51,1,王橹杰,3022,,36084,207,39,910,
2026-07-22 08:00:51,2,陈奕恒,1312,1710,28603,65,9,408,
2026-07-22 08:00:51,3,杨博文,1241,71,67728,86,8,378,
2026-07-22 08:00:51,4,陈浚铭,1152,89,34228,74,7,350,
2026-07-22 08:00:51,5,张桂源,1104,48,51511,63,12,337,
2026-07-22 08:00:51,6,张函瑞,972,132,29164,39,6,307,
2026-07-22 08:00:51,7,左奇函,613,359,21628,42,9,184,
2026-07-22 08:00:51,8,张奕然,591,22,11757,23,5,186,
2026-07-22 08:00:51,9,陈思罕,553,38,13569,47,4,166,
2026-07-22 08:00:51,10,李煜东,345,208,16835,19,4,106,
2026-07-22 08:48:31,1,王橹杰,3641,,36086,253,40,1100,
2026-07-22 08:48:31,2,陈奕恒,1576,2065,28608,83,14,487,
2026-07-22 08:48:31,3,杨博文,1470,106,67729,86,10,455,
2026-07-22 08:48:31,4,陈浚铭,1342,128,34231,80,9,409,
2026-07-22 08:48:31,5,张桂源,1301,41,51513,70,13,400,
2026-07-22 08:48:31,6,张函瑞,1222,79,29165,40,6,390,
2026-07-22 08:48:31,7,张奕然,855,367,11758,34,7,268,
2026-07-22 08:48:31,8,左奇函,699,156,21628,47,8,212,
2026-07-22 08:48:31,9,陈思罕,696,3,13569,56,5,210,
2026-07-22 08:48:31,10,李煜东,407,289,16835,22,5,125,
2026-07-22 09:48:31,1,王橹杰,4394,,36096,282,45,1338,
2026-07-22 09:48:31,2,陈奕恒,1983,2411,28613,103,17,614,
2026-07-22 09:48:31,3,杨博文,1851,132,67732,103,12,573,
2026-07-22 09:48:31,4,陈浚铭,1645,206,34233,95,15,502,
2026-07-22 09:48:31,5,张桂源,1489,156,51515,81,14,458,
2026-07-22 09:48:31,6,张函瑞,1478,11,29166,46,6,473,
2026-07-22 09:48:31,7,张奕然,1105,373,11758,36,8,351,
2026-07-22 09:48:31,8,左奇函,944,161,21630,57,10,289,
2026-07-22 09:48:31,9,陈思罕,848,96,13569,65,9,256,
2026-07-22 09:48:31,10,李煜东,525,323,16835,29,5,162,
2026-07-22 10:48:31,1,王橹杰,5143,,36103,329,56,1564,
2026-07-22 10:48:31,2,陈奕恒,2356,2787,28621,127,20,728,
2026-07-22 10:48:31,3,杨博文,2097,259,67734,114,14,650,
2026-07-22 10:48:31,4,陈浚铭,1919,178,34237,117,15,586,
2026-07-22 10:48:31,5,张函瑞,1739,180,29167,47,9,558,
2026-07-22 10:48:31,6,张桂源,1713,26,51516,99,23,521,
2026-07-22 10:48:31,7,张奕然,1425,288,11759,43,10,454,
2026-07-22 10:48:31,8,左奇函,1074,351,21633,63,12,329,
2026-07-22 10:48:31,9,陈思罕,1015,59,13570,78,8,307,
2026-07-22 10:48:31,10,李煜东,619,396,16836,35,4,192,
2026-07-22 11:48:30,1,王橹杰,5758,,36115,368,55,1757,
2026-07-22 11:48:30,2,陈奕恒,2873,2885,28628,148,24,891,
2026-07-22 11:48:30,3,杨博文,2377,496,67734,129,13,739,
2026-07-22 11:48:30,4,陈浚铭,2227,150,34246,161,18,672,
2026-07-22 11:48:30,5,张函瑞,1977,250,29167,53,12,633,
2026-07-22 11:48:30,6,张桂源,1927,50,51517,114,25,586,
2026-07-22 11:48:30,7,张奕然,1748,179,11760,46,11,560,
2026-07-22 11:48:30,8,左奇函,1238,510,21637,79,11,379,
2026-07-22 11:48:30,9,陈思罕,1193,45,13572,93,11,359,
2026-07-22 11:48:30,10,李煜东,713,480,16837,42,4,221,
2026-07-22 12:00:48,1,王橹杰,5910,,36120,382,62,1798,
2026-07-22 12:00:48,2,陈浚铭,3767,2143,34272,197,37,1159,
2026-07-22 12:00:48,3,陈奕恒,2957,810,28631,151,26,916,
2026-07-22 12:00:48,4,杨博文,2465,492,67734,133,15,765,
2026-07-22 12:00:48,5,张函瑞,2018,447,29169,57,8,649,
2026-07-22 12:00:48,6,张桂源,1989,29,51518,117,27,604,
2026-07-22 12:00:48,7,张奕然,1795,194,11760,43,9,578,
2026-07-22 12:00:48,8,左奇函,1281,514,21637,81,12,392,
2026-07-22 12:00:48,9,陈思罕,1235,46,13575,99,10,372,
2026-07-22 12:00:48,10,李煜东,725,510,16837,42,4,225,
2026-07-22 12:48:47,1,王橹杰,6529,,36144,431,64,1987,
